word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
295,1490,2455,120.0,117.0,33.0,32.0,54,21,1
BD,1610,2455,83.0,120.0,33.0,32.0,35,20,1
1.3,1693,2455,96.0,83.0,33.0,32.0,52,21,1
---,1789,2455,144.0,96.0,33.0,32.0,58,5,1
LA,1933,2455,58.0,144.0,33.0,32.0,34,19,1
MADRE,1991,2455,120.0,58.0,33.0,32.0,96,21,1
MIN,2111,2455,1736.0,120.0,33.0,32.0,56,19,1
17,376,2487,80.0,1736.0,33.0,33.0,29,18,1
14:16:,456,2487,137.0,80.0,63.0,33.0,105,19,1
3,593,2487,60.0,137.0,63.0,33.0,12,20,1
36.765,653,2487,202.0,60.0,63.0,33.0,113,20,1
115.911,855,2487,216.0,202.0,63.0,33.0,126,19,1
8.8,1071,2487,140.0,216.0,63.0,33.0,53,20,1
0.69,1211,2487,162.0,140.0,63.0,33.0,73,20,1
1.3,1373,2487,120.0,162.0,63.0,33.0,51,20,1
188,1493,2487,117.0,120.0,63.0,33.0,51,20,1
AD,1610,2487,81.0,117.0,63.0,33.0,35,19,1
0.4,1691,2487,99.0,81.0,63.0,33.0,54,20,1
---,1790,2487,143.0,99.0,63.0,33.0,56,5,1
FRENCHMAN,1933,2487,201.0,143.0,63.0,33.0,174,20,1
FLAT,2134,2487,1760.0,201.0,63.0,33.0,72,20,1
17,376,2550,77.0,1760.0,63.0,63.0,29,18,1
22:,453,2550,79.0,77.0,32.0,63.0,48,20,1
3:14,532,2550,120.0,79.0,32.0,63.0,73,20,1
37.086,652,2550,203.0,120.0,32.0,63.0,113,20,1
115.188,855,2550,214.0,203.0,32.0,63.0,130,19,1
---,1069,2550,143.0,214.0,32.0,63.0,56,4,1
7.46,1212,2550,156.0,143.0,32.0,63.0,71,19,1
---,1368,2550,122.0,156.0,32.0,63.0,56,4,1
228,1490,2550,120.0,122.0,32.0,63.0,54,21,1
BD,1610,2550,80.0,120.0,32.0,63.0,34,20,1
0.5,1690,2550,99.0,80.0,32.0,63.0,53,20,1
---,1789,2550,144.0,99.0,32.0,63.0,56,4,1
LOWER,1933,2550,118.0,144.0,32.0,63.0,93,21,1
PAHRANAGAT,2051,2550,223.0,118.0,32.0,63.0,195,21,1
LAKE,2274,2550,98.0,223.0,32.0,63.0,74,21,1
SW,2372,2550,1998.0,98.0,32.0,63.0,36,19,1
18,375,2581,80.0,1998.0,32.0,32.0,31,18,1
12:13:41,455,2581,197.0,80.0,32.0,32.0,146,20,1
37.099,652,2581,202.0,197.0,32.0,32.0,113,20,1
116.194,854,2581,216.0,202.0,32.0,32.0,131,20,1
0.7,1070,2581,140.0,216.0,32.0,32.0,54,20,1
5.28,1210,2581,160.0,140.0,32.0,32.0,74,21,1
2.8,1370,2581,139.0,160.0,32.0,32.0,54,20,1
93,1509,2581,101.0,139.0,32.0,32.0,35,20,1
BB,1610,2581,83.0,101.0,32.0,32.0,34,19,1
1.2,1693,2581,96.0,83.0,32.0,32.0,51,22,1
---,1789,2581,142.0,96.0,32.0,32.0,57,5,1
TIPPIPAH,1931,2581,181.0,142.0,32.0,32.0,155,22,1
SPRING,2112,2581,1738.0,181.0,32.0,32.0,116,21,1
18,375,2613,80.0,1738.0,32.0,32.0,31,19,1
15:18:53,455,2613,197.0,80.0,34.0,32.0,150,20,1
36.752,652,2613,202.0,197.0,34.0,32.0,113,20,1
116.292,854,2613,216.0,202.0,34.0,32.0,131,20,1
0.7,1070,2613,140.0,216.0,34.0,32.0,54,21,1
9.33,1210,2613,163.0,140.0,34.0,32.0,74,21,1
1.2,1373,2613,119.0,163.0,34.0,32.0,51,19,1
150,1492,2613,117.0,119.0,34.0,32.0,52,20,1
AC,1609,2613,81.0,117.0,34.0,32.0,36,19,1
0.2,1690,2613,99.0,81.0,34.0,32.0,54,22,1
---,1789,2613,142.0,99.0,34.0,32.0,57,5,1
JACKASS,1931,2613,162.0,142.0,34.0,32.0,135,21,1
FLATS,2093,2613,1718.0,162.0,34.0,32.0,93,20,1
18,376,2646,79.0,1718.0,34.0,34.0,30,19,1
15:39:44,455,2646,197.0,79.0,33.0,34.0,151,20,1
36.759,652,2646,202.0,197.0,33.0,34.0,114,20,1
116.303,854,2646,215.0,202.0,33.0,34.0,131,21,1
---,1069,2646,142.0,215.0,33.0,34.0,57,4,1
7.21,1211,2646,158.0,142.0,33.0,34.0,69,21,1
---,1369,2646,121.0,158.0,33.0,34.0,56,4,1
228,1490,2646,119.0,121.0,33.0,34.0,54,21,1
AD,1609,2646,79.0,119.0,33.0,34.0,35,20,1
---,1688,2646,102.0,79.0,33.0,34.0,58,6,1
0.1,1790,2646,141.0,102.0,33.0,34.0,51,20,1
JACKASS,1931,2646,162.0,141.0,33.0,34.0,135,22,1
FLATS,2093,2646,1719.0,162.0,33.0,34.0,93,21,1
19,375,2678,80.0,1719.0,33.0,33.0,31,19,1
10:,455,2678,80.0,80.0,32.0,33.0,47,20,1
1:46,535,2678,118.0,80.0,32.0,33.0,71,19,1
36.872,653,2678,201.0,118.0,32.0,33.0,112,21,1
116.177,854,2678,217.0,201.0,32.0,33.0,131,20,1
0.5,1071,2678,140.0,217.0,32.0,33.0,54,21,1
7.50,1211,2678,159.0,140.0,32.0,33.0,73,20,1
0.7,1370,2678,122.0,159.0,32.0,33.0,53,20,1
154,1492,2678,117.0,122.0,32.0,33.0,52,21,1
AC,1609,2678,81.0,117.0,32.0,33.0,36,20,1
0.1,1690,2678,99.0,81.0,32.0,33.0,50,21,1
---,1789,2678,142.0,99.0,32.0,33.0,57,5,1
SKULL,1931,2678,120.0,142.0,32.0,33.0,96,20,1
MTN,2051,2678,1677.0,120.0,32.0,33.0,55,20,1
19,375,2710,77.0,1677.0,32.0,32.0,31,18,1
21:49:,452,2710,141.0,77.0,66.0,32.0,109,20,1
4,593,2710,61.0,141.0,66.0,32.0,12,18,1
37.408,654,2710,200.0,61.0,66.0,32.0,112,20,1
114.457,854,2710,216.0,200.0,66.0,32.0,131,20,1
---,1070,2710,141.0,216.0,66.0,32.0,56,4,1
7.00..,1211,2710,158.0,141.0,66.0,32.0,111,21,1
---,1369,2710,122.0,158.0,66.0,32.0,56,3,1
327,1491,2710,119.0,122.0,66.0,32.0,52,20,1
CD,1610,2710,83.0,119.0,66.0,32.0,34,19,1
1.3,1693,2710,96.0,83.0,66.0,32.0,51,21,1
---,1789,2710,144.0,96.0,66.0,32.0,57,5,1
...REGIONAL...,1933,2710,1558.0,144.0,66.0,32.0,272,21,1
19,377,2775,77.0,1558.0,66.0,66.0,29,19,1
21:49:36,454,2775,200.0,77.0,33.0,66.0,152,20,1
36.836,654,2775,202.0,200.0,33.0,66.0,112,19,1
115.281,856,2775,216.0,202.0,33.0,66.0,126,20,1
5.5,1072,2775,139.0,216.0,33.0,66.0,53,20,1
6.98.,1211,2775,159.0,139.0,33.0,66.0,92,20,1
---,1370,2775,121.0,159.0,33.0,66.0,55,4,1
246,1491,2775,120.0,121.0,33.0,66.0,53,21,1
DD,1611,2775,80.0,120.0,33.0,66.0,33,19,1
0.6,1691,2775,99.0,80.0,33.0,66.0,53,20,1
---,1790,2775,142.0,99.0,33.0,66.0,56,4,1
DEAD,1932,2775,100.0,142.0,33.0,66.0,73,21,1
HORSE,2032,2775,121.0,100.0,33.0,66.0,94,21,1
RIDGE,2153,2775,1780.0,121.0,33.0,66.0,93,21,1
20,374,2807,102.0,1780.0,33.0,33.0,33,19,1
1:49:59,476,2807,178.0,102.0,32.0,33.0,130,19,1
37.030,654,2807,202.0,178.0,32.0,33.0,111,19,1
116.019,856,2807,215.0,202.0,32.0,33.0,130,20,1
---,1071,2807,141.0,215.0,32.0,33.0,55,4,1
7.00..,1212,2807,158.0,141.0,32.0,33.0,111,20,1
---,1370,2807,121.0,158.0,32.0,33.0,55,4,1
234,1491,2807,119.0,121.0,32.0,33.0,53,20,1
AD,1610,2807,81.0,119.0,32.0,33.0,34,19,1
0.5,1691,2807,100.0,81.0,32.0,33.0,53,20,1
---,1791,2807,140.0,100.0,32.0,33.0,55,5,1
YUCCA,1931,2807,122.0,140.0,32.0,33.0,95,20,1
FLAT,2053,2807,1680.0,122.0,32.0,33.0,72,20,1
20,374,2839,99.0,1680.0,32.0,32.0,33,19,1
9:,473,2839,61.0,99.0,32.0,32.0,30,19,1
7:55,534,2839,120.0,61.0,32.0,32.0,73,19,1
37.023,654,2839,202.0,120.0,32.0,32.0,113,20,1
116.007,856,2839,216.0,202.0,32.0,32.0,130,20,1
0.5,1072,2839,123.0,216.0,32.0,32.0,54,19,1
11.24,1195,2839,176.0,123.0,32.0,32.0,91,20,1
2.5,1371,2839,123.0,176.0,32.0,32.0,54,20,1
157,1494,2839,117.0,123.0,32.0,32.0,50,20,1
BC,1611,2839,80.0,117.0,32.0,32.0,35,19,1
0.8,1691,2839,99.0,80.0,32.0,32.0,54,20,1
---,1790,2839,142.0,99.0,32.0,32.0,57,5,1
YUCCA,1932,2839,121.0,142.0,32.0,32.0,95,21,1
FLAT,2053,2839,1680.0,121.0,32.0,32.0,73,21,1
20,374,2871,100.0,1680.0,32.0,32.0,34,19,1
9:47:19,474,2871,180.0,100.0,31.0,32.0,133,20,1
37.020,654,2871,202.0,180.0,31.0,32.0,113,20,1
116.003,856,2871,216.0,202.0,31.0,32.0,131,20,1
0.4,1072,2871,140.0,216.0,31.0,32.0,54,20,1
7.12,1212,2871,159.0,140.0,31.0,32.0,74,21,1
3.2,1371,2871,123.0,159.0,31.0,32.0,54,20,1
158,1494,2871,117.0,123.0,31.0,32.0,51,21,1
BC,1611,2871,80.0,117.0,31.0,32.0,35,20,1
0.8,1691,2871,99.0,80.0,31.0,32.0,54,21,1
---,1790,2871,142.0,99.0,31.0,32.0,57,5,1
YUCCA,1932,2871,121.0,142.0,31.0,32.0,95,21,1
FLAT,2053,2871,1680.0,121.0,31.0,32.0,73,21,1
20,374,2902,80.0,1680.0,31.0,31.0,34,19,1
23:,454,2902,80.0,80.0,33.0,31.0,49,20,1
4:18,534,2902,120.0,80.0,33.0,31.0,73,20,1
36.709,654,2902,202.0,120.0,33.0,31.0,113,20,1
116.313,856,2902,217.0,202.0,33.0,31.0,131,21,1
3.0,1073,2902,139.0,217.0,33.0,31.0,53,20,1
7.00,1212,2902,159.0,139.0,33.0,31.0,74,20,1
2.4,1371,2902,120.0,159.0,33.0,31.0,54,20,1
201,1491,2902,120.0,120.0,33.0,31.0,50,21,1
CD,1611,2902,80.0,120.0,33.0,31.0,35,20,1
0.2,1691,2902,99.0,80.0,33.0,31.0,54,22,1
---,1790,2902,142.0,99.0,33.0,31.0,57,4,1
STRIPED,1932,2902,160.0,142.0,33.0,31.0,135,21,1
HILLS,2092,2902,1718.0,160.0,33.0,31.0,95,20,1
21,375,2934,99.0,1718.0,33.0,33.0,29,18,1
2:,474,2934,60.0,99.0,846.0,33.0,29,19,1
8:40,534,2934,120.0,60.0,846.0,33.0,74,19,1
36.832,654,2934,203.0,120.0,846.0,33.0,113,20,1
115.988,857,2934,215.0,203.0,846.0,33.0,130,19,1
---,1072,2934,141.0,215.0,846.0,33.0,56,5,1
7.00.,1213,2934,157.0,141.0,846.0,33.0,111,20,1
---,1370,2934,122.0,157.0,846.0,33.0,57,3,1
254,1492,2934,119.0,122.0,846.0,33.0,54,20,1
AD,1611,2934,59.0,119.0,846.0,33.0,35,19,1
-0.2,1670,2934,120.0,59.0,846.0,33.0,75,21,1
---,1790,2934,142.0,120.0,846.0,33.0,57,5,1
FRENCHMAN,1932,2934,201.0,142.0,846.0,33.0,174,21,1
FLAT,2133,2934,924.0,201.0,846.0,33.0,73,20,1
130,1215,3030,0,924.0,846.0,846.0,51,19,0
SEISMIC,1127,589,150.0,0,118.0,0,132,23,0
WAVES,1277,589,680.0,150.0,118.0,0,115,23,0
307,1957,589,785.0,680.0,118.0,0,58,29,0
TABLE,1180,694,144.0,785.0,118.0,118.0,127,27,0
2,1324,694,665.0,144.0,522.0,118.0,16,25,0
EPICENTRAL,661,744,195.0,665.0,522.0,522.0,183,26,0
DISTANCES,856,744,180.0,195.0,340.0,522.0,168,26,0
AND,1036,744,73.0,180.0,340.0,522.0,61,18,0
TIMES,1109,744,110.0,73.0,340.0,522.0,97,26,0
OF,1219,744,47.0,110.0,340.0,522.0,35,18,0
P,1266,744,35.0,47.0,340.0,522.0,23,26,0
FOR,1301,744,69.0,35.0,340.0,522.0,55,18,0
STATIONS,1370,744,153.0,69.0,340.0,522.0,139,26,0
LESS,1523,744,88.0,153.0,340.0,522.0,75,27,0
THAN,1611,744,101.0,88.0,340.0,522.0,87,25,0
"2,400",1712,744,91.0,101.0,340.0,522.0,77,32,0
KM.,1803,744,807.0,91.0,340.0,522.0,54,19,0
FROM,998,786,92.0,807.0,340.0,340.0,81,18,0
THE,1090,786,71.0,92.0,296.0,340.0,57,18,0
FAIR,1161,786,77.0,71.0,296.0,340.0,74,26,0
VIEW,1238,786,88.0,77.0,296.0,340.0,75,19,0
PEAK,1326,786,95.0,88.0,296.0,340.0,82,26,0
SHOCK,1421,786,169.0,95.0,296.0,340.0,99,27,0
Epiceniral,1279,877,218.0,169.0,296.0,296.0,132,32,1
OEServed,1497,877,684.0,218.0,466.0,296.0,119,26,1
Station,814,897,481.0,684.0,466.0,466.0,90,21,1
distance,1295,897,331.0,481.0,1074.0,466.0,102,20,1
time,1626,897,66.0,331.0,1074.0,466.0,55,20,1
It),1692,897,144.0,66.0,1074.0,466.0,24,23,1
t,1836,897,16.0,144.0,1074.0,466.0,7,18,1
-,1852,897,34.0,16.0,1074.0,466.0,26,4,1
-,1886,897,27.0,34.0,1074.0,466.0,52,3,1
8.05,1887,923,570.0,27.0,1074.0,1074.0,51,20,1
km.,1322,991,811.0,570.0,570.0,570.0,47,20,1
Ben,513,1047,802.0,811.0,811.0,811.0,72,27,1
148.1,1315,1047,183.0,802.0,42.0,811.0,80,26,1
11:07:35.7,1498,1047,278.0,183.0,42.0,811.0,176,27,1
11:07:17.3,1776,1047,1264.0,278.0,42.0,811.0,177,26,1
Tinemaha,513,1089,801.0,1264.0,42.0,42.0,150,34,1
246.8,1314,1089,294.0,801.0,42.0,42.0,83,26,1
49.7,1608,1089,282.0,294.0,42.0,42.0,66,26,1
19.0,1890,1089,1378.0,282.0,42.0,42.0,65,25,1
Mineral,513,1131,800.0,1378.0,42.0,42.0,115,34,1
319.1,1313,1131,296.0,800.0,43.0,42.0,82,25,1
57.9,1609,1131,281.0,296.0,43.0,42.0,65,26,1
18.3,1890,1131,1378.0,281.0,43.0,42.0,64,26,1
Fresno,513,1174,800.0,1378.0,43.0,43.0,98,28,1
315.0,1313,1174,296.0,800.0,42.0,43.0,84,25,1
58.6,1609,1174,281.0,296.0,42.0,43.0,65,26,1
19.5,1890,1174,1378.0,281.0,42.0,43.0,65,25,1
Haiwee,513,1216,801.0,1378.0,42.0,42.0,110,31,1
349.0,1314,1216,185.0,801.0,42.0,42.0,83,25,1
11:08:03.0,1499,1216,392.0,185.0,42.0,42.0,176,26,1
19.6,1891,1216,1379.0,392.0,42.0,42.0,65,25,1
Mount,513,1258,109.0,1379.0,42.0,42.0,97,30,1
Hamilton,622,1258,692.0,109.0,43.0,42.0,152,26,1
373.2,1314,1258,296.0,692.0,43.0,42.0,85,25,1
03.7,1610,1258,281.0,296.0,43.0,42.0,65,26,1
17.3,1891,1258,1378.0,281.0,43.0,42.0,65,25,1
Berkeley.,514,1300,801.0,1378.0,43.0,43.0,146,32,1
392.4,1315,1300,296.0,801.0,43.0,43.0,84,26,1
06.5,1611,1300,281.0,296.0,43.0,43.0,67,27,1
17.8,1892,1300,1378.0,281.0,43.0,43.0,65,25,1
"Shasta""",515,1342,800.0,1378.0,43.0,43.0,110,29,1
396.5,1315,1342,296.0,800.0,43.0,43.0,84,25,1
07.4,1611,1342,282.0,296.0,43.0,43.0,67,25,1
18.1,1893,1342,1380.0,282.0,43.0,43.0,63,25,1
Palo,514,1384,78.0,1380.0,43.0,43.0,64,29,1
Alto,592,1384,723.0,78.0,41.0,43.0,69,26,1
410.0,1315,1384,297.0,723.0,41.0,43.0,84,25,1
08.7,1612,1384,281.0,297.0,41.0,43.0,65,27,1
17.8,1893,1384,100.0,281.0,41.0,43.0,64,26,1
6.,1993,1384,1480.0,100.0,41.0,43.0,22,20,1
Isabella,514,1425,801.0,1480.0,41.0,41.0,121,31,1
404.7,1315,1425,297.0,801.0,42.0,41.0,84,25,1
09.9b,1612,1425,281.0,297.0,42.0,41.0,78,27,1
19.6,1893,1425,1380.0,281.0,42.0,41.0,65,26,1
Woody,514,1467,801.0,1380.0,42.0,42.0,103,31,1
402.2,1315,1467,299.0,801.0,44.0,42.0,85,26,1
10.0b,1614,1467,277.0,299.0,44.0,42.0,76,27,1
20.0,1891,1467,1378.0,277.0,44.0,42.0,67,26,1
-Ukiah,514,1511,802.0,1378.0,44.0,44.0,90,30,1
439.8,1316,1511,299.0,802.0,42.0,44.0,83,25,1
12.5.,1615,1511,279.0,299.0,42.0,44.0,75,25,1
18,1894,1511,1380.0,279.0,42.0,44.0,30,25,1
Boulder,515,1552,133.0,1380.0,42.0,42.0,119,29,1
City.,648,1552,668.0,133.0,38.0,42.0,81,33,1
467.4,1316,1552,299.0,668.0,38.0,42.0,84,25,1
16.8,1615,1552,279.0,299.0,38.0,42.0,63,26,1
18.7,1894,1552,1380.0,279.0,38.0,42.0,64,26,1
King,515,1590,85.0,1380.0,38.0,38.0,71,31,1
Ranch.,600,1590,717.0,85.0,48.0,38.0,111,26,1
461.4,1317,1590,298.0,717.0,48.0,38.0,82,25,1
17.4,1615,1590,277.0,298.0,48.0,38.0,63,26,1
20.14;-,1892,1590,1379.0,277.0,48.0,38.0,104,30,1
Nelson.,514,1637,803.0,1379.0,48.0,48.0,115,28,1
492.0,1317,1637,298.0,803.0,32.0,48.0,84,25,1
19.7,1615,1637,238.0,298.0,32.0,48.0,63,26,1
',1853,1637,38.0,238.0,32.0,48.0,9,11,1
18.6,1891,1637,1377.0,38.0,32.0,48.0,69,25,1
Ft.,515,1668,56.0,1377.0,32.0,32.0,42,27,1
Tejon,571,1668,747.0,56.0,53.0,32.0,90,32,1
493.5,1318,1668,297.0,747.0,53.0,32.0,84,25,1
22.3b,1615,1668,243.0,297.0,53.0,32.0,77,27,1
:21.0,1858,1668,1345.0,243.0,53.0,32.0,103,39,1
"Arcata""",515,1721,803.0,1345.0,53.0,53.0,114,25,1
537.6,1318,1721,298.0,803.0,42.0,53.0,83,26,1
25.0,1616,1721,279.0,298.0,42.0,53.0,64,26,1
18.2,1895,1721,1381.0,279.0,42.0,53.0,66,26,1
Salt,515,1763,72.0,1381.0,42.0,42.0,59,28,1
Lake,587,1763,92.0,72.0,43.0,42.0,78,27,1
City.,679,1763,640.0,92.0,43.0,42.0,81,33,1
560.7,1319,1763,297.0,640.0,43.0,42.0,82,26,1
29.0,1616,1763,280.0,297.0,43.0,42.0,65,26,1
19.34,1896,1763,1381.0,280.0,43.0,42.0,80,26,1
Santa,516,1805,98.0,1381.0,43.0,43.0,83,26,1
Barbara,614,1805,705.0,98.0,43.0,43.0,129,26,1
555.1,1319,1805,297.0,705.0,43.0,43.0,81,25,1
29.3,1616,1805,279.0,297.0,43.0,43.0,64,27,1
20.3,1895,1805,1381.0,279.0,43.0,43.0,65,25,1
Mount,515,1847,111.0,1381.0,43.0,43.0,98,27,1
Wilson,626,1847,693.0,111.0,43.0,43.0,106,26,1
560.9,1319,1847,297.0,693.0,43.0,43.0,83,25,1
29.9,1616,1847,279.0,297.0,43.0,43.0,65,26,1
20.2,1895,1847,1381.0,279.0,43.0,43.0,66,26,1
Big,515,1890,64.0,1381.0,43.0,43.0,51,32,1
13ear.,579,1890,740.0,64.0,42.0,43.0,86,27,1
569.7,1319,1890,297.0,740.0,42.0,43.0,83,26,1
30.3,1616,1890,281.0,297.0,42.0,43.0,65,27,1
19.5,1897,1890,1383.0,281.0,42.0,43.0,65,25,1
Dalton,515,1932,804.0,1383.0,42.0,42.0,106,26,1
567.5,1319,1932,297.0,804.0,42.0,42.0,84,26,1
30.5,1616,1932,279.0,297.0,42.0,42.0,66,27,1
20.0,1895,1932,1380.0,279.0,42.0,42.0,67,25,1
Pasadena,516,1973,804.0,1380.0,42.0,42.0,144,26,1
569.3,1320,1973,296.0,804.0,44.0,42.0,83,26,1
30.7,1616,1973,280.0,296.0,44.0,42.0,65,27,1
20.0,1896,1973,1382.0,280.0,44.0,42.0,66,26,1
Riverside',515,2016,806.0,1382.0,44.0,44.0,162,27,1
590.2,1321,2016,296.0,806.0,43.0,44.0,84,26,1
33.2,1617,2016,281.0,296.0,43.0,44.0,66,27,1
19.9,1898,2016,1383.0,281.0,43.0,44.0,64,26,1
"Logan""",516,2058,805.0,1383.0,43.0,43.0,105,33,1
600.4,1321,2058,296.0,805.0,43.0,43.0,84,26,1
34.7.,1617,2058,280.0,296.0,43.0,43.0,78,26,1
20.1,1897,2058,1381.0,280.0,43.0,43.0,65,26,1
Palomar,517,2100,805.0,1381.0,43.0,43.0,131,27,1
667.1,1322,2100,296.0,805.0,42.0,43.0,82,25,1
43.0,1618,2100,279.0,296.0,42.0,43.0,66,26,1
20.1,1897,2100,1381.0,279.0,42.0,43.0,65,26,1
"Corvallis""",517,2142,806.0,1381.0,42.0,42.0,152,27,1
729.2,1323,2142,296.0,806.0,44.0,42.0,83,25,1
51.3,1619,2142,279.0,296.0,44.0,42.0,64,27,1
20.7,1898,2142,1383.0,279.0,44.0,42.0,66,26,1
"Barrett""",516,2185,807.0,1383.0,44.0,44.0,129,27,1
743.6,1323,2185,296.0,807.0,42.0,44.0,83,26,1
52.1,1619,2185,281.0,296.0,42.0,44.0,64,27,1
19.7,1900,2185,1385.0,281.0,42.0,44.0,64,25,1
Butte,516,2227,807.0,1385.0,42.0,42.0,86,27,1
875.9,1323,2227,185.0,807.0,42.0,42.0,83,26,1
11:09:08.8,1508,2227,391.0,185.0,42.0,42.0,177,26,1
20.0,1899,2227,1384.0,391.0,42.0,42.0,66,25,1
Bozeman,516,2269,807.0,1384.0,42.0,42.0,141,27,1
917.6,1323,2269,298.0,807.0,43.0,42.0,83,25,1
14.2,1621,2269,278.0,298.0,43.0,42.0,64,26,1
20.0,1899,2269,1383.0,278.0,43.0,42.0,66,26,1
Seattle,517,2311,806.0,1383.0,43.0,43.0,109,27,1
989.5,1323,2311,297.0,806.0,44.0,43.0,84,25,1
25.2.,1620,2311,279.0,297.0,44.0,43.0,78,27,1
22.3,1899,2311,1384.0,279.0,44.0,43.0,66,26,1
Tucson',516,2354,776.0,1384.0,44.0,44.0,121,27,1
"1,020.0",1292,2354,328.0,776.0,43.0,44.0,115,32,1
26.8,1620,2354,279.0,328.0,43.0,44.0,66,26,1
20.1,1899,2354,1383.0,279.0,43.0,44.0,65,25,1
Hungry,517,2396,132.0,1383.0,43.0,43.0,117,33,1
"Horse""",649,2396,644.0,132.0,43.0,43.0,105,26,1
"1,059.7",1293,2396,328.0,644.0,43.0,43.0,115,31,1
31.4,1621,2396,282.0,328.0,43.0,43.0,65,25,1
19.8,1903,2396,1385.0,282.0,43.0,43.0,64,25,1
"Victoria""",519,2438,775.0,1385.0,43.0,43.0,139,27,1
"1,110.8",1294,2438,327.0,775.0,43.0,43.0,114,31,1
37.7,1621,2438,282.0,327.0,43.0,43.0,66,26,1
19.7,1903,2438,1386.0,282.0,43.0,43.0,64,25,1
Boulder',518,2480,776.0,1386.0,43.0,43.0,134,27,1
"1,104.2",1294,2480,327.0,776.0,43.0,43.0,115,30,1
37.8',1621,2480,280.0,327.0,43.0,43.0,78,26,1
20.6,1901,2480,1385.0,280.0,43.0,43.0,67,25,1
Horseshoe,517,2522,177.0,1385.0,43.0,43.0,162,28,1
Bay,694,2522,600.0,177.0,43.0,43.0,63,31,1
"1,194.5",1294,2522,328.0,600.0,43.0,43.0,114,31,1
48.9,1622,2522,280.0,328.0,43.0,43.0,65,27,1
20.5,1902,2522,1385.0,280.0,43.0,43.0,67,25,1
Chihuahua,518,2564,776.0,1385.0,43.0,43.0,168,28,1
"1,625",1294,2564,217.0,776.0,44.0,43.0,81,31,1
11:10:43,1511,2564,391.0,217.0,44.0,43.0,143,26,1
22,1902,2564,1384.0,391.0,44.0,43.0,33,24,1
Saskatoon,519,2607,775.0,1384.0,44.0,44.0,160,27,1
"1,680",1294,2607,277.0,775.0,42.0,44.0,81,31,1
g,1571,2607,52.0,277.0,42.0,44.0,12,18,1
48,1623,2607,281.0,52.0,42.0,44.0,32,26,1
19,1904,2607,1387.0,281.0,42.0,44.0,30,24,1
Dallas,518,2648,774.0,1387.0,42.0,42.0,101,29,1
"2,045",1292,2648,220.0,774.0,44.0,42.0,83,31,1
11:11:28.2,1512,2648,392.0,220.0,44.0,42.0,177,27,1
14.2,1904,2648,1386.0,392.0,44.0,42.0,65,25,1
Fayetteville,519,2691,774.0,1386.0,44.0,44.0,192,33,1
"2,140",1293,2691,330.0,774.0,43.0,44.0,82,30,1
37.3,1623,2691,281.0,330.0,43.0,44.0,65,26,1
11.9,1904,2691,1387.0,281.0,43.0,44.0,65,25,1
Sitk-a,518,2733,775.0,1387.0,43.0,43.0,82,27,1
"2,340",1293,2733,331.0,775.0,112.0,43.0,82,30,1
57.5,1624,2733,278.0,331.0,112.0,43.0,64,27,1
07,1902,2733,1318.0,278.0,112.0,43.0,33,25,1
Used,587,2820,69.0,1318.0,112.0,112.0,58,20,0
in,656,2820,33.0,69.0,33.0,112.0,23,20,0
the,689,2820,48.0,33.0,33.0,112.0,38,19,0
location,737,2820,108.0,48.0,33.0,112.0,98,20,0
of,845,2820,33.0,108.0,33.0,112.0,22,20,0
the,878,2820,48.0,33.0,33.0,112.0,39,20,0
epicenter.,926,2820,362.0,48.0,33.0,112.0,122,24,0
b,565,2844,21.0,362.0,33.0,33.0,10,14,0
Reported,586,2844,126.0,21.0,27.0,33.0,115,24,0
"time,",712,2844,73.0,126.0,27.0,33.0,62,22,0
courtesy,785,2844,115.0,73.0,27.0,33.0,105,21,0
of,900,2844,34.0,115.0,27.0,33.0,23,19,0
Professor,934,2844,124.0,34.0,27.0,33.0,113,21,0
C.,1058,2844,39.0,124.0,27.0,33.0,27,20,0
F.,1097,2844,36.0,39.0,27.0,33.0,24,20,0
Richter:,1133,2844,113.0,36.0,27.0,33.0,102,21,0
seismograms,1246,2844,168.0,113.0,27.0,33.0,157,23,0
not,1414,2844,52.0,168.0,27.0,33.0,40,18,0
received.,1466,2844,899.0,52.0,27.0,33.0,109,21,0
c,568,2870,20.0,899.0,27.0,27.0,7,9,0
Radio,588,2870,83.0,20.0,418.0,27.0,74,22,0
time,671,2870,66.0,83.0,418.0,27.0,56,19,0
signal,737,2870,82.0,66.0,418.0,27.0,71,24,0
not,819,2870,51.0,82.0,418.0,27.0,41,16,0
recorded,870,2870,155.0,51.0,418.0,27.0,105,20,0
"seismogram,",1025,2870,165.0,155.0,418.0,27.0,154,23,0
but,1190,2870,55.0,165.0,418.0,27.0,45,20,0
reported,1245,2870,115.0,55.0,418.0,27.0,103,24,0
by,1360,2870,40.0,115.0,418.0,27.0,31,23,0
station,1400,2870,97.0,40.0,418.0,27.0,87,20,0
operator.,1497,2870,513.0,97.0,418.0,27.0,112,20,0
on,985,2877,0,513.0,418.0,418.0,30,14,0
"6666c;6666d..,,,...666c;c36666do=76,7_,E,C66,6c66d6.6,6",385,944,2.0,0,1756.0,0,1741,46,1
",.1-6-2,7--T,E;gn==.7.,",387,944,397.0,2.0,1756.0,0,347,23,1
"=-,,;-&-nn",784,944,229.0,397.0,1756.0,0,182,23,1
88G8.41e.gg,1013,944,364.0,229.0,1756.0,0,316,23,1
